"origenestacionid";"date";"count"
"27";"2013-11-21";"164"
"26";"2013-11-21";"166"
"18";"2013-11-21";"174"
"24";"2013-11-21";"191"
"5";"2013-11-21";"192"
"11";"2013-11-21";"197"
"20";"2013-11-21";"199"
"16";"2013-11-21";"203"
"28";"2013-11-21";"203"
"12";"2013-11-21";"205"
"7";"2013-11-21";"214"
"14";"2013-11-21";"219"
"3";"2013-11-21";"221"
"25";"2013-11-21";"221"
"13";"2013-11-21";"221"
"9";"2013-11-21";"240"
"8";"2013-11-21";"293"
"10";"2013-11-21";"301"
"1";"2013-11-21";"303"
"4";"2013-11-21";"331"
"17";"2013-11-21";"345"
"2";"2013-11-21";"450"
"23";"2013-11-20";"40"
"22";"2013-11-20";"57"
"30";"2013-11-20";"66"
"21";"2013-11-20";"93"
"15";"2013-11-20";"105"
"29";"2013-11-20";"108"
"26";"2013-11-20";"110"
"32";"2013-11-20";"110"
"31";"2013-11-20";"116"
"6";"2013-11-20";"118"
"5";"2013-11-20";"136"
"27";"2013-11-20";"139"
"13";"2013-11-20";"147"
"14";"2013-11-20";"161"
"16";"2013-11-20";"163"
"28";"2013-11-20";"172"
"12";"2013-11-20";"174"
"18";"2013-11-20";"176"
"24";"2013-11-20";"184"
"11";"2013-11-20";"185"
"3";"2013-11-20";"186"
"7";"2013-11-20";"189"
"20";"2013-11-20";"196"
"25";"2013-11-20";"206"
"1";"2013-11-20";"228"
"9";"2013-11-20";"228"
"8";"2013-11-20";"235"
"10";"2013-11-20";"249"
"17";"2013-11-20";"255"
"4";"2013-11-20";"270"
"2";"2013-11-20";"420"
"19";"2013-11-19";"2"
"23";"2013-11-19";"35"
"22";"2013-11-19";"48"
"30";"2013-11-19";"83"
"31";"2013-11-19";"106"
"15";"2013-11-19";"121"
"6";"2013-11-19";"138"
"26";"2013-11-19";"141"
"32";"2013-11-19";"144"
"5";"2013-11-19";"146"
"12";"2013-11-19";"152"
"29";"2013-11-19";"163"
"27";"2013-11-19";"168"
"7";"2013-11-19";"173"
"18";"2013-11-19";"175"
"14";"2013-11-19";"185"
"13";"2013-11-19";"185"
"21";"2013-11-19";"191"
"24";"2013-11-19";"192"
"11";"2013-11-19";"202"
"28";"2013-11-19";"209"
"3";"2013-11-19";"218"
"16";"2013-11-19";"219"
"20";"2013-11-19";"220"
"9";"2013-11-19";"244"
"25";"2013-11-19";"256"
"1";"2013-11-19";"272"
"10";"2013-11-19";"275"
"8";"2013-11-19";"281"
"4";"2013-11-19";"296"
"17";"2013-11-19";"332"
"2";"2013-11-19";"399"
"19";"2013-11-18";"1"
"22";"2013-11-18";"35"
"23";"2013-11-18";"48"
"30";"2013-11-18";"75"
"31";"2013-11-18";"104"
"21";"2013-11-18";"114"
"15";"2013-11-18";"124"
"11";"2013-11-18";"132"
"6";"2013-11-18";"140"
"32";"2013-11-18";"142"
"26";"2013-11-18";"143"
"5";"2013-11-18";"147"
"27";"2013-11-18";"153"
"29";"2013-11-18";"162"
"18";"2013-11-18";"166"
"24";"2013-11-18";"172"
"28";"2013-11-18";"182"
"20";"2013-11-18";"184"
"3";"2013-11-18";"185"
"14";"2013-11-18";"191"
"25";"2013-11-18";"202"
"13";"2013-11-18";"205"
"12";"2013-11-18";"211"
"16";"2013-11-18";"232"
"7";"2013-11-18";"238"
"9";"2013-11-18";"239"
"1";"2013-11-18";"258"
"10";"2013-11-18";"278"
"4";"2013-11-18";"289"
"8";"2013-11-18";"307"
"17";"2013-11-18";"323"
"2";"2013-11-18";"433"
"29";"2013-11-16";"9"
"17";"2013-11-16";"10"
"21";"2013-11-16";"17"
"25";"2013-11-16";"20"
"4";"2013-11-16";"20"
"7";"2013-11-16";"25"
"20";"2013-11-16";"27"
"23";"2013-11-16";"27"
"22";"2013-11-16";"28"
"11";"2013-11-16";"31"
"3";"2013-11-16";"31"
"15";"2013-11-16";"31"
"30";"2013-11-16";"34"
"13";"2013-11-16";"34"
"24";"2013-11-16";"35"
"31";"2013-11-16";"35"
"26";"2013-11-16";"37"
"6";"2013-11-16";"41"
"16";"2013-11-16";"46"
"8";"2013-11-16";"53"
"12";"2013-11-16";"54"
"28";"2013-11-16";"56"
"2";"2013-11-16";"64"
"10";"2013-11-16";"67"
"27";"2013-11-16";"73"
"18";"2013-11-16";"81"
"32";"2013-11-16";"101"
"9";"2013-11-16";"113"
"1";"2013-11-16";"118"
"5";"2013-11-16";"122"
"14";"2013-11-16";"126"
"19";"2013-11-15";"4"
"23";"2013-11-15";"30"
"22";"2013-11-15";"50"
"30";"2013-11-15";"71"
"31";"2013-11-15";"79"
"29";"2013-11-15";"101"
"15";"2013-11-15";"103"
"32";"2013-11-15";"111"
"21";"2013-11-15";"113"
"26";"2013-11-15";"129"
"14";"2013-11-15";"134"
"27";"2013-11-15";"138"
"5";"2013-11-15";"138"
"24";"2013-11-15";"138"
"6";"2013-11-15";"148"
"18";"2013-11-15";"154"
"28";"2013-11-15";"162"
"3";"2013-11-15";"167"
"13";"2013-11-15";"169"
"20";"2013-11-15";"172"
"7";"2013-11-15";"173"
"25";"2013-11-15";"193"
"11";"2013-11-15";"193"
"10";"2013-11-15";"198"
"16";"2013-11-15";"208"
"9";"2013-11-15";"209"
"12";"2013-11-15";"214"
"1";"2013-11-15";"236"
"8";"2013-11-15";"244"
"17";"2013-11-15";"248"
"4";"2013-11-15";"266"
"2";"2013-11-15";"378"
"19";"2013-11-14";"2"
"23";"2013-11-14";"48"
"22";"2013-11-14";"52"
"30";"2013-11-14";"72"
"15";"2013-11-14";"90"
"29";"2013-11-14";"121"
"31";"2013-11-14";"124"
"6";"2013-11-14";"128"
"21";"2013-11-14";"131"
"18";"2013-11-14";"150"
"32";"2013-11-14";"154"
"20";"2013-11-14";"158"
"16";"2013-11-14";"160"
"12";"2013-11-14";"163"
"26";"2013-11-14";"166"
"11";"2013-11-14";"178"
"24";"2013-11-14";"180"
"13";"2013-11-14";"181"
"27";"2013-11-14";"185"
"5";"2013-11-14";"187"
"3";"2013-11-14";"190"
"7";"2013-11-14";"193"
"14";"2013-11-14";"193"
"28";"2013-11-14";"209"
"1";"2013-11-14";"259"
"8";"2013-11-14";"272"
"9";"2013-11-14";"282"
"10";"2013-11-14";"285"
"25";"2013-11-14";"288"
"4";"2013-11-14";"329"
"17";"2013-11-14";"335"
"2";"2013-11-14";"457"
"23";"2013-11-13";"50"
"22";"2013-11-13";"67"
"30";"2013-11-13";"76"
"15";"2013-11-13";"117"
"31";"2013-11-13";"120"
"6";"2013-11-13";"137"
"26";"2013-11-13";"167"
"27";"2013-11-13";"168"
"21";"2013-11-13";"170"
"11";"2013-11-13";"178"
"29";"2013-11-13";"186"
"32";"2013-11-13";"188"
"18";"2013-11-13";"193"
"24";"2013-11-13";"214"
"28";"2013-11-13";"215"
"20";"2013-11-13";"222"
"13";"2013-11-13";"227"
"5";"2013-11-13";"227"
"16";"2013-11-13";"228"
"14";"2013-11-13";"232"
"7";"2013-11-13";"235"
"12";"2013-11-13";"235"
"25";"2013-11-13";"246"
"3";"2013-11-13";"254"
"9";"2013-11-13";"266"
"1";"2013-11-13";"312"
"10";"2013-11-13";"317"
"4";"2013-11-13";"320"
"8";"2013-11-13";"321"
"17";"2013-11-13";"341"
"2";"2013-11-13";"444"
"23";"2013-11-12";"42"
"22";"2013-11-12";"47"
"30";"2013-11-12";"93"
"21";"2013-11-12";"111"
"15";"2013-11-12";"120"
"31";"2013-11-12";"131"
"29";"2013-11-12";"136"
"27";"2013-11-12";"149"
"26";"2013-11-12";"157"
"18";"2013-11-12";"158"
"6";"2013-11-12";"161"
"32";"2013-11-12";"180"
"11";"2013-11-12";"196"
"28";"2013-11-12";"199"
"16";"2013-11-12";"206"
"24";"2013-11-12";"207"
"3";"2013-11-12";"213"
"12";"2013-11-12";"218"
"13";"2013-11-12";"220"
"20";"2013-11-12";"223"
"14";"2013-11-12";"224"
"5";"2013-11-12";"224"
"7";"2013-11-12";"228"
"25";"2013-11-12";"259"
"9";"2013-11-12";"260"
"8";"2013-11-12";"264"
"1";"2013-11-12";"274"
"10";"2013-11-12";"332"
"17";"2013-11-12";"333"
"4";"2013-11-12";"350"
"2";"2013-11-12";"492"
"19";"2013-11-11";"3"
"23";"2013-11-11";"31"
"22";"2013-11-11";"34"
"30";"2013-11-11";"46"
"32";"2013-11-11";"75"
"15";"2013-11-11";"96"
"31";"2013-11-11";"98"
"6";"2013-11-11";"102"
"5";"2013-11-11";"118"
"27";"2013-11-11";"119"
"14";"2013-11-11";"120"
"21";"2013-11-11";"135"
"18";"2013-11-11";"138"
"26";"2013-11-11";"157"
"13";"2013-11-11";"160"
"24";"2013-11-11";"162"
"29";"2013-11-11";"164"
"20";"2013-11-11";"175"
"7";"2013-11-11";"177"
"28";"2013-11-11";"181"
"11";"2013-11-11";"195"
"3";"2013-11-11";"201"
"10";"2013-11-11";"214"
"1";"2013-11-11";"221"
"25";"2013-11-11";"221"
"16";"2013-11-11";"223"
"9";"2013-11-11";"226"
"12";"2013-11-11";"228"
"8";"2013-11-11";"244"
"17";"2013-11-11";"268"
"4";"2013-11-11";"273"
"2";"2013-11-11";"427"
"24";"2013-11-10";"1"
"30";"2013-11-10";"1"
"22";"2013-11-10";"1"
"15";"2013-11-10";"1"
"28";"2013-11-10";"2"
"31";"2013-11-10";"2"
"27";"2013-11-10";"2"
"10";"2013-11-10";"3"
"26";"2013-11-10";"3"
"7";"2013-11-10";"3"
"3";"2013-11-10";"3"
"4";"2013-11-10";"3"
"25";"2013-11-10";"3"
"13";"2013-11-10";"4"
"20";"2013-11-10";"4"
"18";"2013-11-10";"4"
"12";"2013-11-10";"7"
"29";"2013-11-10";"7"
"21";"2013-11-10";"7"
"14";"2013-11-10";"7"
"32";"2013-11-10";"9"
"16";"2013-11-10";"10"
"8";"2013-11-10";"13"
"2";"2013-11-10";"14"
"9";"2013-11-10";"15"
"17";"2013-11-10";"21"
"5";"2013-11-10";"44"
"1";"2013-11-10";"54"
"24";"2013-11-09";"19"
"4";"2013-11-09";"22"
"26";"2013-11-09";"24"
"23";"2013-11-09";"25"
"29";"2013-11-09";"26"
"17";"2013-11-09";"28"
"21";"2013-11-09";"30"
"30";"2013-11-09";"31"
"7";"2013-11-09";"32"
"22";"2013-11-09";"32"
"28";"2013-11-09";"35"
"11";"2013-11-09";"36"
"15";"2013-11-09";"37"
"25";"2013-11-09";"41"
"13";"2013-11-09";"43"
"10";"2013-11-09";"51"
"6";"2013-11-09";"54"
"3";"2013-11-09";"57"
"20";"2013-11-09";"57"
"2";"2013-11-09";"57"
"31";"2013-11-09";"62"
"12";"2013-11-09";"76"
"27";"2013-11-09";"78"
"32";"2013-11-09";"88"
"16";"2013-11-09";"90"
"8";"2013-11-09";"99"
"18";"2013-11-09";"101"
"14";"2013-11-09";"148"
"9";"2013-11-09";"151"
"1";"2013-11-09";"167"
"5";"2013-11-09";"181"
"19";"2013-11-08";"3"
"23";"2013-11-08";"32"
"22";"2013-11-08";"44"
"30";"2013-11-08";"57"
"32";"2013-11-08";"91"
"15";"2013-11-08";"92"
"31";"2013-11-08";"94"
"6";"2013-11-08";"110"
"26";"2013-11-08";"121"
"5";"2013-11-08";"127"
"29";"2013-11-08";"130"
"27";"2013-11-08";"134"
"18";"2013-11-08";"138"
"14";"2013-11-08";"140"
"13";"2013-11-08";"142"
"21";"2013-11-08";"154"
"24";"2013-11-08";"164"
"3";"2013-11-08";"167"
"11";"2013-11-08";"167"
"7";"2013-11-08";"171"
"9";"2013-11-08";"190"
"28";"2013-11-08";"191"
"20";"2013-11-08";"195"
"8";"2013-11-08";"201"
"10";"2013-11-08";"204"
"16";"2013-11-08";"213"
"1";"2013-11-08";"223"
"25";"2013-11-08";"233"
"4";"2013-11-08";"241"
"12";"2013-11-08";"252"
"17";"2013-11-08";"283"
"2";"2013-11-08";"432"
"23";"2013-11-07";"18"
"22";"2013-11-07";"19"
"6";"2013-11-07";"44"
"30";"2013-11-07";"53"
"31";"2013-11-07";"56"
"15";"2013-11-07";"58"
"5";"2013-11-07";"59"
"28";"2013-11-07";"63"
"14";"2013-11-07";"63"
"32";"2013-11-07";"63"
"24";"2013-11-07";"67"
"27";"2013-11-07";"79"
"18";"2013-11-07";"87"
"20";"2013-11-07";"90"
"29";"2013-11-07";"93"
"21";"2013-11-07";"95"
"26";"2013-11-07";"96"
"3";"2013-11-07";"100"
"11";"2013-11-07";"103"
"10";"2013-11-07";"106"
"1";"2013-11-07";"107"
"7";"2013-11-07";"107"
"12";"2013-11-07";"112"
"16";"2013-11-07";"117"
"13";"2013-11-07";"117"
"9";"2013-11-07";"121"
"25";"2013-11-07";"129"
"8";"2013-11-07";"143"
"4";"2013-11-07";"187"
"2";"2013-11-07";"195"
"17";"2013-11-07";"201"
"19";"2013-11-06";"6"
"22";"2013-11-06";"51"
"23";"2013-11-06";"52"
"30";"2013-11-06";"83"
"15";"2013-11-06";"113"
"31";"2013-11-06";"119"
"26";"2013-11-06";"145"
"27";"2013-11-06";"149"
"32";"2013-11-06";"157"
"6";"2013-11-06";"161"
"18";"2013-11-06";"165"
"13";"2013-11-06";"176"
"5";"2013-11-06";"182"
"28";"2013-11-06";"183"
"7";"2013-11-06";"193"
"29";"2013-11-06";"195"
"3";"2013-11-06";"195"
"20";"2013-11-06";"198"
"24";"2013-11-06";"204"
"25";"2013-11-06";"208"
"21";"2013-11-06";"216"
"14";"2013-11-06";"233"
"16";"2013-11-06";"238"
"11";"2013-11-06";"238"
"12";"2013-11-06";"241"
"1";"2013-11-06";"284"
"8";"2013-11-06";"289"
"17";"2013-11-06";"294"
"9";"2013-11-06";"303"
"4";"2013-11-06";"325"
"10";"2013-11-06";"325"
"2";"2013-11-06";"472"
"19";"2013-11-05";"1"
"23";"2013-11-05";"47"
"22";"2013-11-05";"65"
"30";"2013-11-05";"78"
"13";"2013-11-05";"120"
"15";"2013-11-05";"120"
"26";"2013-11-05";"127"
"32";"2013-11-05";"140"
"18";"2013-11-05";"144"
"31";"2013-11-05";"152"
"29";"2013-11-05";"160"
"21";"2013-11-05";"161"
"27";"2013-11-05";"162"
"5";"2013-11-05";"174"
"6";"2013-11-05";"177"
"3";"2013-11-05";"204"
"14";"2013-11-05";"211"
"12";"2013-11-05";"220"
"24";"2013-11-05";"224"
"20";"2013-11-05";"224"
"11";"2013-11-05";"232"
"28";"2013-11-05";"232"
"7";"2013-11-05";"236"
"16";"2013-11-05";"237"
"25";"2013-11-05";"252"
"8";"2013-11-05";"265"
"9";"2013-11-05";"271"
"17";"2013-11-05";"280"
"1";"2013-11-05";"312"
"10";"2013-11-05";"334"
"4";"2013-11-05";"335"
"2";"2013-11-05";"483"
"19";"2013-11-04";"4"
"23";"2013-11-04";"54"
"22";"2013-11-04";"58"
"30";"2013-11-04";"65"
"32";"2013-11-04";"89"
"31";"2013-11-04";"92"
"15";"2013-11-04";"92"
"26";"2013-11-04";"128"
"21";"2013-11-04";"135"
"6";"2013-11-04";"137"
"3";"2013-11-04";"142"
"18";"2013-11-04";"153"
"13";"2013-11-04";"154"
"5";"2013-11-04";"154"
"20";"2013-11-04";"167"
"27";"2013-11-04";"173"
"24";"2013-11-04";"174"
"12";"2013-11-04";"178"
"25";"2013-11-04";"185"
"11";"2013-11-04";"188"
"14";"2013-11-04";"191"
"16";"2013-11-04";"195"
"28";"2013-11-04";"198"
"29";"2013-11-04";"207"
"7";"2013-11-04";"233"
"8";"2013-11-04";"253"
"9";"2013-11-04";"261"
"10";"2013-11-04";"266"
"1";"2013-11-04";"278"
"17";"2013-11-04";"293"
"4";"2013-11-04";"307"
"2";"2013-11-04";"549"
"26";"2013-11-02";"5"
"4";"2013-11-02";"6"
"22";"2013-11-02";"9"
"17";"2013-11-02";"10"
"15";"2013-11-02";"12"
"24";"2013-11-02";"13"
"23";"2013-11-02";"13"
"21";"2013-11-02";"14"
"31";"2013-11-02";"15"
"28";"2013-11-02";"18"
"30";"2013-11-02";"20"
"11";"2013-11-02";"20"
"7";"2013-11-02";"21"
"29";"2013-11-02";"24"
"13";"2013-11-02";"24"
"6";"2013-11-02";"26"
"25";"2013-11-02";"26"
"20";"2013-11-02";"29"
"10";"2013-11-02";"32"
"27";"2013-11-02";"37"
"12";"2013-11-02";"38"
"18";"2013-11-02";"39"
"2";"2013-11-02";"42"
"14";"2013-11-02";"43"
"16";"2013-11-02";"46"
"1";"2013-11-02";"51"
"32";"2013-11-02";"51"
"8";"2013-11-02";"57"
"5";"2013-11-02";"67"
"9";"2013-11-02";"71"
"18";"2013-11-01";"1"
"5";"2013-11-01";"1"
"32";"2013-11-01";"2"
"30";"2013-11-01";"2"
"12";"2013-11-01";"2"
"14";"2013-11-01";"5"
"6";"2013-11-01";"5"
"27";"2013-11-01";"6"
"28";"2013-11-01";"6"
"1";"2013-11-01";"7"
"9";"2013-11-01";"8"
"13";"2013-11-01";"8"
"15";"2013-11-01";"10"
"10";"2013-11-01";"11"
"26";"2013-11-01";"17"
"11";"2013-11-01";"19"
"25";"2013-11-01";"20"
"24";"2013-11-01";"20"
"21";"2013-11-01";"21"
"16";"2013-11-01";"21"
"2";"2013-11-01";"22"
"20";"2013-11-01";"22"
"17";"2013-11-01";"29"
"3";"2013-11-01";"30"
"8";"2013-11-01";"31"
"29";"2013-11-01";"31"
"7";"2013-11-01";"38"
"4";"2013-11-01";"39"
"19";"2013-10-31";"1"
"23";"2013-10-31";"21"
"22";"2013-10-31";"28"
"30";"2013-10-31";"43"
"15";"2013-10-31";"47"
"31";"2013-10-31";"51"
"32";"2013-10-31";"64"
"18";"2013-10-31";"74"
"5";"2013-10-31";"76"
"6";"2013-10-31";"86"
"13";"2013-10-31";"105"
"14";"2013-10-31";"110"
"12";"2013-10-31";"113"
"24";"2013-10-31";"117"
"21";"2013-10-31";"117"
"27";"2013-10-31";"124"
"1";"2013-10-31";"125"
"20";"2013-10-31";"125"
"29";"2013-10-31";"143"
"9";"2013-10-31";"144"
"26";"2013-10-31";"146"
"28";"2013-10-31";"148"
"11";"2013-10-31";"157"
"7";"2013-10-31";"163"
"10";"2013-10-31";"163"
"3";"2013-10-31";"167"
"16";"2013-10-31";"170"
"25";"2013-10-31";"172"
"8";"2013-10-31";"214"
"4";"2013-10-31";"231"
"17";"2013-10-31";"239"
"2";"2013-10-31";"332"
"19";"2013-10-30";"3"
"22";"2013-10-30";"40"
"23";"2013-10-30";"46"
"30";"2013-10-30";"74"
"15";"2013-10-30";"116"
"31";"2013-10-30";"117"
"21";"2013-10-30";"124"
"6";"2013-10-30";"127"
"26";"2013-10-30";"129"
"32";"2013-10-30";"138"
"13";"2013-10-30";"168"
"29";"2013-10-30";"170"
"5";"2013-10-30";"174"
"24";"2013-10-30";"180"
"11";"2013-10-30";"181"
"18";"2013-10-30";"181"
"27";"2013-10-30";"188"
"14";"2013-10-30";"208"
"20";"2013-10-30";"209"
"16";"2013-10-30";"211"
"7";"2013-10-30";"216"
"28";"2013-10-30";"217"
"3";"2013-10-30";"219"
"12";"2013-10-30";"248"
"1";"2013-10-30";"262"
"25";"2013-10-30";"269"
"10";"2013-10-30";"289"
"9";"2013-10-30";"301"
"17";"2013-10-30";"301"
"8";"2013-10-30";"308"
"4";"2013-10-30";"332"
"2";"2013-10-30";"463"
"19";"2013-10-29";"1"
"22";"2013-10-29";"51"
"23";"2013-10-29";"60"
"30";"2013-10-29";"62"
"15";"2013-10-29";"121"
"31";"2013-10-29";"130"
"21";"2013-10-29";"132"
"32";"2013-10-29";"134"
"6";"2013-10-29";"145"
"26";"2013-10-29";"148"
"11";"2013-10-29";"169"
"18";"2013-10-29";"178"
"27";"2013-10-29";"179"
"24";"2013-10-29";"183"
"14";"2013-10-29";"190"
"12";"2013-10-29";"190"
"29";"2013-10-29";"194"
"20";"2013-10-29";"197"
"3";"2013-10-29";"206"
"13";"2013-10-29";"218"
"28";"2013-10-29";"223"
"5";"2013-10-29";"228"
"16";"2013-10-29";"243"
"25";"2013-10-29";"263"
"7";"2013-10-29";"265"
"9";"2013-10-29";"268"
"1";"2013-10-29";"274"
"8";"2013-10-29";"312"
"17";"2013-10-29";"313"
"10";"2013-10-29";"319"
"4";"2013-10-29";"339"
"2";"2013-10-29";"514"
"19";"2013-10-28";"3"
"22";"2013-10-28";"45"
"23";"2013-10-28";"57"
"30";"2013-10-28";"68"
"31";"2013-10-28";"112"
"15";"2013-10-28";"116"
"6";"2013-10-28";"123"
"32";"2013-10-28";"124"
"27";"2013-10-28";"132"
"13";"2013-10-28";"142"
"5";"2013-10-28";"150"
"26";"2013-10-28";"155"
"18";"2013-10-28";"165"
"29";"2013-10-28";"174"
"24";"2013-10-28";"185"
"21";"2013-10-28";"186"
"11";"2013-10-28";"189"
"20";"2013-10-28";"193"
"7";"2013-10-28";"203"
"14";"2013-10-28";"213"
"3";"2013-10-28";"223"
"28";"2013-10-28";"229"
"9";"2013-10-28";"237"
"16";"2013-10-28";"238"
"12";"2013-10-28";"246"
"25";"2013-10-28";"250"
"8";"2013-10-28";"257"
"17";"2013-10-28";"272"
"1";"2013-10-28";"289"
"10";"2013-10-28";"308"
"4";"2013-10-28";"313"
"2";"2013-10-28";"482"
"22";"2013-10-26";"11"
"4";"2013-10-26";"12"
"15";"2013-10-26";"13"
"30";"2013-10-26";"13"
"26";"2013-10-26";"16"
"7";"2013-10-26";"16"
"23";"2013-10-26";"17"
"31";"2013-10-26";"18"
"21";"2013-10-26";"19"
"24";"2013-10-26";"20"
"25";"2013-10-26";"21"
"16";"2013-10-26";"22"
"17";"2013-10-26";"23"
"11";"2013-10-26";"23"
"3";"2013-10-26";"24"
"12";"2013-10-26";"24"
"2";"2013-10-26";"28"
"29";"2013-10-26";"29"
"20";"2013-10-26";"29"
"6";"2013-10-26";"31"
"27";"2013-10-26";"36"
"13";"2013-10-26";"36"
"28";"2013-10-26";"39"
"10";"2013-10-26";"42"
"32";"2013-10-26";"44"
"8";"2013-10-26";"46"
"18";"2013-10-26";"48"
"5";"2013-10-26";"69"
"9";"2013-10-26";"70"
"1";"2013-10-26";"84"
"14";"2013-10-26";"93"
"19";"2013-10-25";"1"
"23";"2013-10-25";"39"
"22";"2013-10-25";"40"
"30";"2013-10-25";"63"
"15";"2013-10-25";"72"
"6";"2013-10-25";"90"
"5";"2013-10-25";"95"
"32";"2013-10-25";"100"
"31";"2013-10-25";"103"
"14";"2013-10-25";"107"
"27";"2013-10-25";"117"
"18";"2013-10-25";"145"
"20";"2013-10-25";"150"
"26";"2013-10-25";"151"
"13";"2013-10-25";"156"
"16";"2013-10-25";"156"
"24";"2013-10-25";"157"
"29";"2013-10-25";"162"
"9";"2013-10-25";"164"
"3";"2013-10-25";"165"
"28";"2013-10-25";"167"
"21";"2013-10-25";"168"
"1";"2013-10-25";"178"
"12";"2013-10-25";"180"
"11";"2013-10-25";"203"
"7";"2013-10-25";"206"
"25";"2013-10-25";"213"
"10";"2013-10-25";"229"
"8";"2013-10-25";"232"
"17";"2013-10-25";"258"
"4";"2013-10-25";"308"
"2";"2013-10-25";"367"
"19";"2013-10-24";"1"
"23";"2013-10-24";"37"
"22";"2013-10-24";"46"
"30";"2013-10-24";"78"
"15";"2013-10-24";"111"
"31";"2013-10-24";"121"
"6";"2013-10-24";"130"
"32";"2013-10-24";"131"
"18";"2013-10-24";"133"
"27";"2013-10-24";"145"
"5";"2013-10-24";"155"
"21";"2013-10-24";"156"
"13";"2013-10-24";"161"
"14";"2013-10-24";"173"
"26";"2013-10-24";"173"
"24";"2013-10-24";"173"
"20";"2013-10-24";"185"
"7";"2013-10-24";"185"
"25";"2013-10-24";"188"
"29";"2013-10-24";"189"
"28";"2013-10-24";"213"
"11";"2013-10-24";"226"
"16";"2013-10-24";"233"
"9";"2013-10-24";"234"
"1";"2013-10-24";"239"
"3";"2013-10-24";"241"
"12";"2013-10-24";"249"
"8";"2013-10-24";"273"
"17";"2013-10-24";"294"
"10";"2013-10-24";"324"
"4";"2013-10-24";"352"
"2";"2013-10-24";"505"
"19";"2013-10-23";"2"
"22";"2013-10-23";"40"
"23";"2013-10-23";"42"
"13";"2013-10-23";"60"
"15";"2013-10-23";"81"
"30";"2013-10-23";"83"
"31";"2013-10-23";"86"
"6";"2013-10-23";"87"
"26";"2013-10-23";"113"
"24";"2013-10-23";"114"
"21";"2013-10-23";"123"
"5";"2013-10-23";"127"
"27";"2013-10-23";"130"
"14";"2013-10-23";"135"
"32";"2013-10-23";"141"
"29";"2013-10-23";"142"
"18";"2013-10-23";"151"
"12";"2013-10-23";"166"
"28";"2013-10-23";"170"
"20";"2013-10-23";"176"
"1";"2013-10-23";"178"
"11";"2013-10-23";"184"
"3";"2013-10-23";"189"
"7";"2013-10-23";"201"
"25";"2013-10-23";"223"
"9";"2013-10-23";"230"
"16";"2013-10-23";"230"
"8";"2013-10-23";"254"
"10";"2013-10-23";"275"
"4";"2013-10-23";"292"
"17";"2013-10-23";"303"
"2";"2013-10-23";"373"
"19";"2013-10-22";"4"
"23";"2013-10-22";"50"
"22";"2013-10-22";"51"
"30";"2013-10-22";"59"
"15";"2013-10-22";"100"
"32";"2013-10-22";"117"
"21";"2013-10-22";"130"
"31";"2013-10-22";"137"
"6";"2013-10-22";"139"
"5";"2013-10-22";"141"
"27";"2013-10-22";"146"
"29";"2013-10-22";"149"
"18";"2013-10-22";"172"
"24";"2013-10-22";"174"
"20";"2013-10-22";"180"
"14";"2013-10-22";"186"
"13";"2013-10-22";"189"
"3";"2013-10-22";"192"
"26";"2013-10-22";"193"
"11";"2013-10-22";"208"
"28";"2013-10-22";"215"
"7";"2013-10-22";"230"
"25";"2013-10-22";"234"
"1";"2013-10-22";"237"
"12";"2013-10-22";"243"
"9";"2013-10-22";"247"
"16";"2013-10-22";"248"
"10";"2013-10-22";"268"
"8";"2013-10-22";"278"
"17";"2013-10-22";"314"
"4";"2013-10-22";"337"
"2";"2013-10-22";"499"
"19";"2013-10-21";"1"
"22";"2013-10-21";"27"
"23";"2013-10-21";"47"
"30";"2013-10-21";"65"
"15";"2013-10-21";"86"
"27";"2013-10-21";"92"
"32";"2013-10-21";"104"
"31";"2013-10-21";"112"
"18";"2013-10-21";"120"
"6";"2013-10-21";"130"
"5";"2013-10-21";"131"
"26";"2013-10-21";"134"
"29";"2013-10-21";"139"
"13";"2013-10-21";"162"
"24";"2013-10-21";"164"
"14";"2013-10-21";"165"
"20";"2013-10-21";"170"
"28";"2013-10-21";"176"
"21";"2013-10-21";"185"
"3";"2013-10-21";"187"
"1";"2013-10-21";"207"
"7";"2013-10-21";"207"
"11";"2013-10-21";"209"
"12";"2013-10-21";"216"
"8";"2013-10-21";"221"
"25";"2013-10-21";"227"
"9";"2013-10-21";"229"
"16";"2013-10-21";"243"
"10";"2013-10-21";"284"
"17";"2013-10-21";"285"
"4";"2013-10-21";"319"
"2";"2013-10-21";"419"
"23";"2013-10-19";"15"
"24";"2013-10-19";"17"
"22";"2013-10-19";"18"
"7";"2013-10-19";"18"
"17";"2013-10-19";"18"
"11";"2013-10-19";"19"
"26";"2013-10-19";"19"
"13";"2013-10-19";"21"
"21";"2013-10-19";"25"
"25";"2013-10-19";"26"
"30";"2013-10-19";"27"
"4";"2013-10-19";"29"
"29";"2013-10-19";"32"
"28";"2013-10-19";"34"
"15";"2013-10-19";"35"
"6";"2013-10-19";"40"
"31";"2013-10-19";"43"
"20";"2013-10-19";"47"
"2";"2013-10-19";"47"
"8";"2013-10-19";"51"
"3";"2013-10-19";"51"
"10";"2013-10-19";"53"
"18";"2013-10-19";"56"
"12";"2013-10-19";"58"
"16";"2013-10-19";"67"
"27";"2013-10-19";"73"
"32";"2013-10-19";"77"
"14";"2013-10-19";"112"
"1";"2013-10-19";"118"
"9";"2013-10-19";"125"
"5";"2013-10-19";"129"
